14/8/2021 13:11;0,237;0,514;0,255
14/8/2021 13:12;0,248;0,525;0,269
14/8/2021 13:13;0,244;0,520;0,267
14/8/2021 13:14;0,241;0,517;0,267
14/8/2021 13:15;0,228;0,505;0,257
14/8/2021 13:16;0,225;0,502;0,257
14/8/2021 13:17;0,219;0,495;0,253
14/8/2021 13:18;0,217;0,493;0,254
14/8/2021 13:19;0,216;0,492;0,256
14/8/2021 13:20;0,225;0,501;0,268
14/8/2021 13:21;0,226;0,502;0,271
14/8/2021 13:22;0,222;0,499;0,270
14/8/2021 13:23;0,203;0,479;0,253
14/8/2021 13:24;0,188;0,464;0,241
14/8/2021 13:25;0,168;0,444;0,224
14/8/2021 13:26;0,164;0,440;0,222
14/8/2021 13:27;0,163;0,439;0,224
14/8/2021 13:28;0,175;0,451;0,239
14/8/2021 13:29;0,187;0,463;0,254
14/8/2021 13:30;0,191;0,467;0,260
14/8/2021 13:31;0,191;0,467;0,263
14/8/2021 13:32;0,181;0,456;0,255
14/8/2021 13:33;0,175;0,450;0,251
14/8/2021 13:34;0,156;0,431;0,235
14/8/2021 13:35;0,139;0,414;0,221
14/8/2021 13:36;0,116;0,391;0,200
14/8/2021 13:37;0,093;0,368;0,180
14/8/2021 13:38;0,078;0,353;0,167
14/8/2021 13:39;0,084;0,359;0,176
14/8/2021 13:40;0,097;0,372;0,191
14/8/2021 13:41;0,124;0,399;0,221
14/8/2021 13:42;0,131;0,406;0,230
14/8/2021 13:43;0,133;0,408;0,235
14/8/2021 13:44;0,113;0,388;0,217
14/8/2021 13:45;0,088;0,363;0,195
14/8/2021 13:46;0,062;0,337;0,171
14/8/2021 13:47;0,044;0,319;0,156
14/8/2021 13:48;0,044;0,319;0,158
14/8/2021 13:49;0,044;0,319;0,160
14/8/2021 13:50;0,055;0,330;0,174
14/8/2021 13:51;0,058;0,333;0,179
14/8/2021 13:52;0,059;0,334;0,182
14/8/2021 13:53;0,056;0,331;0,182
14/8/2021 13:54;0,042;0,317;0,170
14/8/2021 13:55;0,034;0,309;0,164
14/8/2021 13:56;0,019;0,293;0,151
14/8/2021 13:57;0,022;0,296;0,157
14/8/2021 13:58;0,024;0,298;0,161
14/8/2021 13:59;0,040;0,314;0,179
14/8/2021 14:00;0,051;0,325;0,192
14/8/2021 14:01;0,055;0,329;0,199
14/8/2021 14:02;0,046;0,320;0,192
14/8/2021 14:03;0,017;0,291;0,165
14/8/2021 14:04;-0,002;0,272;0,148
14/8/2021 14:05;-0,017;0,257;0,135
14/8/2021 14:06;-0,014;0,260;0,140
14/8/2021 14:07;-0,008;0,266;0,148
14/8/2021 14:08;-0,009;0,265;0,149
14/8/2021 14:09;-0,003;0,272;0,158
14/8/2021 14:10;-0,001;0,274;0,162
14/8/2021 14:11;0,016;0,290;0,181
14/8/2021 14:12;0,025;0,299;0,192
14/8/2021 14:13;0,027;0,301;0,196
14/8/2021 14:14;0,006;0,280;0,177
14/8/2021 14:15;-0,016;0,258;0,157
14/8/2021 14:16;-0,036;0,238;0,139
14/8/2021 14:17;-0,058;0,216;0,119
14/8/2021 14:18;-0,067;0,207;0,112
14/8/2021 14:19;-0,077;0,197;0,104
14/8/2021 14:20;-0,061;0,213;0,122
14/8/2021 14:21;-0,042;0,231;0,142
14/8/2021 14:22;-0,025;0,248;0,161
14/8/2021 14:23;-0,028;0,245;0,160
14/8/2021 14:24;-0,036;0,237;0,153
14/8/2021 14:25;-0,063;0,210;0,128
14/8/2021 14:26;-0,078;0,195;0,115
14/8/2021 14:27;-0,088;0,185;0,107
14/8/2021 14:28;-0,078;0,195;0,118
14/8/2021 14:29;-0,072;0,201;0,126
14/8/2021 14:30;-0,062;0,211;0,138
14/8/2021 14:31;-0,073;0,200;0,129
14/8/2021 14:32;-0,080;0,193;0,123
14/8/2021 14:33;-0,102;0,171;0,103
14/8/2021 14:34;-0,102;0,171;0,105
14/8/2021 14:35;-0,105;0,168;0,103
14/8/2021 14:36;-0,091;0,182;0,118
14/8/2021 14:37;-0,091;0,182;0,120
14/8/2021 14:38;-0,093;0,180;0,119
14/8/2021 14:39;-0,085;0,188;0,129
14/8/2021 14:40;-0,094;0,179;0,122
14/8/2021 14:41;-0,085;0,188;0,132
14/8/2021 14:42;-0,098;0,174;0,120
14/8/2021 14:43;-0,098;0,174;0,121
14/8/2021 14:44;-0,111;0,162;0,110
14/8/2021 14:45;-0,115;0,158;0,107
14/8/2021 14:46;-0,121;0,152;0,103
14/8/2021 14:47;-0,125;0,147;0,100
14/8/2021 14:48;-0,128;0,144;0,098
14/8/2021 14:49;-0,132;0,140;0,095
14/8/2021 14:50;-0,130;0,143;0,099
14/8/2021 14:51;-0,121;0,151;0,108
14/8/2021 14:52;-0,117;0,155;0,114
14/8/2021 14:53;-0,112;0,160;0,120
14/8/2021 14:54;-0,121;0,151;0,112
14/8/2021 14:55;-0,138;0,134;0,096
14/8/2021 14:56;-0,157;0,115;0,079
14/8/2021 14:57;-0,170;0,102;0,066
14/8/2021 14:58;-0,171;0,101;0,066
14/8/2021 14:59;-0,168;0,104;0,071
14/8/2021 15:00;-0,161;0,111;0,078
14/8/2021 15:01;-0,156;0,116;0,084
14/8/2021 15:02;-0,161;0,111;0,081
14/8/2021 15:03;-0,165;0,107;0,077
14/8/2021 15:04;-0,177;0,095;0,066
14/8/2021 15:05;-0,190;0,081;0,054
14/8/2021 15:06;-0,198;0,074;0,047
14/8/2021 15:07;-0,196;0,075;0,049
14/8/2021 15:08;-0,198;0,074;0,049
14/8/2021 15:09;-0,192;0,079;0,055
14/8/2021 15:10;-0,191;0,081;0,057
14/8/2021 15:11;-0,186;0,085;0,062
14/8/2021 15:12;-0,187;0,085;0,063
14/8/2021 15:13;-0,185;0,086;0,065
14/8/2021 15:14;-0,189;0,082;0,061
14/8/2021 15:15;-0,206;0,065;0,045
14/8/2021 15:16;-0,213;0,058;0,038
14/8/2021 15:17;-0,227;0,044;0,025
14/8/2021 15:18;-0,236;0,035;0,017
14/8/2021 15:19;-0,241;0,030;0,012
14/8/2021 15:20;-0,244;0,027;0,009
14/8/2021 15:21;-0,244;0,027;0,010
14/8/2021 15:22;-0,233;0,038;0,021
14/8/2021 15:23;-0,227;0,044;0,028
14/8/2021 15:24;-0,224;0,046;0,031
14/8/2021 15:25;-0,229;0,042;0,027
14/8/2021 15:26;-0,234;0,037;0,022
14/8/2021 15:27;-0,244;0,027;0,012
14/8/2021 15:28;-0,240;0,031;0,016
14/8/2021 15:29;-0,248;0,022;0,008
14/8/2021 15:30;-0,247;0,023;0,009
14/8/2021 15:31;-0,254;0,016;0,002
14/8/2021 15:32;-0,259;0,011;-0,003
14/8/2021 15:33;-0,260;0,011;-0,002
14/8/2021 15:34;-0,252;0,019;0,006
14/8/2021 15:35;-0,237;0,034;0,021
14/8/2021 15:36;-0,229;0,042;0,029
14/8/2021 15:37;-0,234;0,037;0,024
14/8/2021 15:38;-0,235;0,035;0,022
14/8/2021 15:39;-0,235;0,035;0,022
14/8/2021 15:40;-0,236;0,034;0,021
14/8/2021 15:41;-0,225;0,045;0,032
14/8/2021 15:42;-0,223;0,047;0,034
14/8/2021 15:43;-0,218;0,052;0,039
14/8/2021 15:44;-0,231;0,039;0,026
14/8/2021 15:45;-0,231;0,039;0,026
14/8/2021 15:46;-0,235;0,035;0,021
14/8/2021 15:47;-0,228;0,042;0,028
14/8/2021 15:48;-0,234;0,036;0,022
14/8/2021 15:49;-0,232;0,037;0,023
14/8/2021 15:50;-0,245;0,025;0,010
14/8/2021 15:51;-0,234;0,036;0,021
14/8/2021 15:52;-0,239;0,030;0,015
14/8/2021 15:53;-0,226;0,044;0,027
14/8/2021 15:54;-0,233;0,037;0,020
14/8/2021 15:55;-0,238;0,031;0,014
14/8/2021 15:56;-0,240;0,030;0,012
14/8/2021 15:57;-0,245;0,024;0,006
14/8/2021 15:58;-0,246;0,024;0,005
14/8/2021 15:59;-0,255;0,014;-0,005
14/8/2021 16:00;-0,265;0,005;-0,015
14/8/2021 16:01;-0,283;-0,014;-0,034
14/8/2021 16:02;-0,293;-0,023;-0,044
14/8/2021 16:03;-0,297;-0,028;-0,049
14/8/2021 16:04;-0,288;-0,019;-0,041
14/8/2021 16:05;-0,283;-0,014;-0,036
14/8/2021 16:06;-0,273;-0,004;-0,028
14/8/2021 16:07;-0,273;-0,004;-0,029
14/8/2021 16:08;-0,281;-0,013;-0,038
14/8/2021 16:09;-0,306;-0,037;-0,063
14/8/2021 16:10;-0,308;-0,039;-0,066
14/8/2021 16:11;-0,312;-0,043;-0,071
14/8/2021 16:12;-0,305;-0,036;-0,065
14/8/2021 16:13;-0,311;-0,043;-0,072
14/8/2021 16:14;-0,317;-0,049;-0,079
14/8/2021 16:15;-0,321;-0,052;-0,083
14/8/2021 16:16;-0,323;-0,054;-0,087
14/8/2021 16:17;-0,323;-0,054;-0,088
14/8/2021 16:18;-0,326;-0,057;-0,092
14/8/2021 16:19;-0,321;-0,052;-0,088
14/8/2021 16:20;-0,322;-0,054;-0,091
14/8/2021 16:21;-0,319;-0,051;-0,089
14/8/2021 16:22;-0,315;-0,047;-0,086
14/8/2021 16:23;-0,316;-0,048;-0,088
14/8/2021 16:24;-0,309;-0,041;-0,083
14/8/2021 16:25;-0,317;-0,049;-0,092
14/8/2021 16:26;-0,314;-0,045;-0,090
14/8/2021 16:27;-0,305;-0,037;-0,083
14/8/2021 16:28;-0,312;-0,044;-0,091
14/8/2021 16:29;-0,305;-0,037;-0,085
14/8/2021 16:30;-0,315;-0,047;-0,097
14/8/2021 16:31;-0,322;-0,054;-0,105
14/8/2021 16:32;-0,320;-0,052;-0,105
14/8/2021 16:33;-0,317;-0,050;-0,104
14/8/2021 16:34;-0,316;-0,048;-0,104
14/8/2021 16:35;-0,314;-0,046;-0,103
14/8/2021 16:36;-0,312;-0,044;-0,103
14/8/2021 16:37;-0,310;-0,042;-0,102
14/8/2021 16:38;-0,308;-0,040;-0,102
14/8/2021 16:39;-0,306;-0,038;-0,102
14/8/2021 16:40;-0,304;-0,036;-0,101
14/8/2021 16:41;-0,302;-0,034;-0,101
14/8/2021 16:42;-0,300;-0,032;-0,100
14/8/2021 16:43;-0,298;-0,030;-0,100
14/8/2021 16:44;-0,294;-0,027;-0,099
14/8/2021 16:45;-0,292;-0,025;-0,099
14/8/2021 16:46;-0,290;-0,023;-0,098
14/8/2021 16:47;-0,288;-0,020;-0,098
14/8/2021 16:48;-0,291;-0,024;-0,103
14/8/2021 16:49;-0,291;-0,024;-0,105
14/8/2021 16:50;-0,294;-0,027;-0,110
14/8/2021 16:51;-0,300;-0,033;-0,118
14/8/2021 16:52;-0,299;-0,032;-0,119
14/8/2021 16:53;-0,307;-0,040;-0,129
14/8/2021 16:54;-0,312;-0,045;-0,136
14/8/2021 16:55;-0,311;-0,044;-0,137
14/8/2021 16:56;-0,317;-0,050;-0,145
14/8/2021 16:57;-0,302;-0,035;-0,132
14/8/2021 16:58;-0,296;-0,029;-0,128
14/8/2021 16:59;-0,282;-0,015;-0,116
14/8/2021 17:00;-0,296;-0,029;-0,132
14/8/2021 17:01;-0,300;-0,033;-0,138
14/8/2021 17:02;-0,309;-0,043;-0,150
14/8/2021 17:03;-0,317;-0,051;-0,160
14/8/2021 17:04;-0,323;-0,056;-0,168
14/8/2021 17:05;-0,328;-0,061;-0,175
14/8/2021 17:06;-0,322;-0,056;-0,172
14/8/2021 17:07;-0,310;-0,044;-0,162
14/8/2021 17:08;-0,293;-0,026;-0,147
14/8/2021 17:09;-0,290;-0,024;-0,147
14/8/2021 17:10;-0,292;-0,025;-0,151
14/8/2021 17:11;-0,312;-0,046;-0,174
14/8/2021 17:12;-0,320;-0,053;-0,184
14/8/2021 17:13;-0,319;-0,053;-0,186
14/8/2021 17:14;-0,309;-0,042;-0,178
14/8/2021 17:15;-0,300;-0,034;-0,172
14/8/2021 17:16;-0,290;-0,024;-0,165
14/8/2021 17:17;-0,289;-0,023;-0,165
14/8/2021 17:18;-0,282;-0,016;-0,161
14/8/2021 17:19;-0,289;-0,023;-0,171
14/8/2021 17:20;-0,294;-0,028;-0,178
14/8/2021 17:21;-0,304;-0,038;-0,191
14/8/2021 17:22;-0,302;-0,036;-0,192
14/8/2021 17:23;-0,294;-0,029;-0,187
14/8/2021 17:24;-0,272;-0,007;-0,168
14/8/2021 17:25;-0,262;0,004;-0,159
14/8/2021 17:26;-0,254;0,012;-0,154
14/8/2021 17:27;-0,264;0,002;-0,167
14/8/2021 17:28;-0,273;-0,007;-0,179
14/8/2021 17:29;-0,287;-0,021;-0,196
14/8/2021 17:30;-0,289;-0,023;-0,200
14/8/2021 17:31;-0,292;-0,026;-0,206
14/8/2021 17:32;-0,294;-0,028;-0,211
14/8/2021 17:33;-0,287;-0,021;-0,207
14/8/2021 17:34;-0,285;-0,020;-0,208
14/8/2021 17:35;-0,268;-0,003;-0,194
14/8/2021 17:36;-0,261;0,004;-0,190
14/8/2021 17:37;-0,248;0,017;-0,180
14/8/2021 17:38;-0,251;0,014;-0,185
14/8/2021 17:39;-0,264;0,001;-0,202
14/8/2021 17:40;-0,284;-0,019;-0,225
14/8/2021 17:41;-0,300;-0,035;-0,243
14/8/2021 17:42;-0,302;-0,038;-0,249
14/8/2021 17:43;-0,295;-0,030;-0,245
14/8/2021 17:44;-0,287;-0,022;-0,239
14/8/2021 17:45;-0,265;-0,001;-0,221
14/8/2021 17:46;-0,247;0,018;-0,206
14/8/2021 17:47;-0,227;0,037;-0,189
14/8/2021 17:48;-0,214;0,051;-0,179
14/8/2021 17:49;-0,224;0,040;-0,192
14/8/2021 17:50;-0,244;0,021;-0,215
14/8/2021 17:51;-0,273;-0,009;-0,247
14/8/2021 17:52;-0,297;-0,032;-0,274
14/8/2021 17:53;-0,302;-0,038;-0,282
14/8/2021 17:54;-0,293;-0,029;-0,277
14/8/2021 17:55;-0,277;-0,012;-0,264
14/8/2021 17:56;-0,247;0,017;-0,237
14/8/2021 17:57;-0,230;0,034;-0,223
14/8/2021 17:58;-0,207;0,057;-0,204
14/8/2021 17:59;-0,213;0,052;-0,212
14/8/2021 18:00;-0,220;0,044;-0,223
14/8/2021 18:01;-0,247;0,017;-0,253
14/8/2021 18:02;-0,267;-0,003;-0,277
14/8/2021 18:03;-0,283;-0,019;-0,296
14/8/2021 18:04;-0,283;-0,019;-0,299
14/8/2021 18:05;-0,272;-0,008;-0,292
14/8/2021 18:06;-0,257;0,006;-0,280
14/8/2021 18:07;-0,247;0,016;-0,274
14/8/2021 18:08;-0,223;0,040;-0,253
14/8/2021 18:09;-0,218;0,045;-0,251
14/8/2021 18:10;-0,202;0,061;-0,239
14/8/2021 18:11;-0,206;0,057;-0,246
14/8/2021 18:12;-0,220;0,044;-0,263
14/8/2021 18:13;-0,229;0,035;-0,275
14/8/2021 18:14;-0,238;0,026;-0,288
14/8/2021 18:15;-0,231;0,033;-0,284
14/8/2021 18:16;-0,221;0,042;-0,278
14/8/2021 18:17;-0,213;0,050;-0,273
14/8/2021 18:18;-0,209;0,054;-0,272
14/8/2021 18:19;-0,202;0,062;-0,269
14/8/2021 18:20;-0,197;0,066;-0,268
14/8/2021 18:21;-0,199;0,064;-0,273
14/8/2021 18:22;-0,213;0,051;-0,290
14/8/2021 18:23;-0,221;0,042;-0,302
14/8/2021 18:24;-0,223;0,040;-0,307
14/8/2021 18:25;-0,213;0,050;-0,301
14/8/2021 18:26;-0,189;0,074;-0,281
14/8/2021 18:27;-0,161;0,102;-0,256
14/8/2021 18:28;-0,136;0,127;-0,235
14/8/2021 18:29;-0,133;0,130;-0,235
14/8/2021 18:30;-0,151;0,112;-0,257
14/8/2021 18:31;-0,175;0,088;-0,284
14/8/2021 18:32;-0,199;0,064;-0,312
14/8/2021 18:33;-0,209;0,053;-0,326
14/8/2021 18:34;-0,218;0,045;-0,338
14/8/2021 18:35;-0,207;0,055;-0,330
14/8/2021 18:36;-0,184;0,078;-0,311
14/8/2021 18:37;-0,159;0,104;-0,289
14/8/2021 18:38;-0,123;0,139;-0,257
14/8/2021 18:39;-0,107;0,155;-0,245
14/8/2021 18:40;-0,108;0,155;-0,249
14/8/2021 18:41;-0,126;0,136;-0,271
14/8/2021 18:42;-0,151;0,111;-0,300
14/8/2021 18:43;-0,176;0,086;-0,328
14/8/2021 18:44;-0,191;0,072;-0,346
14/8/2021 18:45;-0,205;0,057;-0,364
14/8/2021 18:46;-0,202;0,060;-0,365
14/8/2021 18:47;-0,196;0,066;-0,362
14/8/2021 18:48;-0,190;0,072;-0,360
14/8/2021 18:49;-0,183;0,079;-0,357
14/8/2021 18:50;-0,178;0,084;-0,354
14/8/2021 18:51;-0,171;0,091;-0,352
14/8/2021 18:52;-0,164;0,097;-0,349
14/8/2021 18:53;-0,159;0,103;-0,346
14/8/2021 18:54;-0,152;0,110;-0,344
14/8/2021 18:55;-0,145;0,116;-0,341
14/8/2021 18:56;-0,140;0,122;-0,338
14/8/2021 18:57;-0,133;0,129;-0,335
14/8/2021 18:58;-0,127;0,134;-0,333
14/8/2021 18:59;-0,120;0,141;-0,330
14/8/2021 19:00;-0,115;0,147;-0,327
14/8/2021 19:01;-0,108;0,154;-0,325
14/8/2021 19:02;-0,102;0,159;-0,322
14/8/2021 19:03;-0,112;0,149;-0,336
14/8/2021 19:04;-0,124;0,138;-0,351
14/8/2021 19:05;-0,125;0,137;-0,356
14/8/2021 19:06;-0,121;0,140;-0,356
14/8/2021 19:07;-0,098;0,163;-0,336
14/8/2021 19:08;-0,088;0,173;-0,330
14/8/2021 19:09;-0,079;0,182;-0,324
14/8/2021 19:10;-0,089;0,172;-0,338
14/8/2021 19:11;-0,080;0,181;-0,333
14/8/2021 19:12;-0,069;0,192;-0,325
14/8/2021 19:13;-0,058;0,203;-0,317
14/8/2021 19:14;-0,053;0,207;-0,317
14/8/2021 19:15;-0,059;0,202;-0,326
14/8/2021 19:16;-0,065;0,196;-0,335
14/8/2021 19:17;-0,067;0,194;-0,340
14/8/2021 19:18;-0,045;0,215;-0,323
14/8/2021 19:19;-0,014;0,247;-0,295
14/8/2021 19:20;0,011;0,272;-0,273
14/8/2021 19:21;0,027;0,287;-0,261
14/8/2021 19:22;0,017;0,278;-0,274
14/8/2021 19:23;-0,002;0,258;-0,297
14/8/2021 19:24;-0,020;0,241;-0,318
14/8/2021 19:25;-0,031;0,230;-0,332
14/8/2021 19:26;-0,024;0,236;-0,329
14/8/2021 19:27;-0,001;0,260;-0,310
14/8/2021 19:28;0,027;0,287;-0,286
14/8/2021 19:29;0,042;0,302;-0,274
14/8/2021 19:30;0,058;0,318;-0,262
14/8/2021 19:31;0,046;0,306;-0,276
14/8/2021 19:32;0,042;0,303;-0,283
14/8/2021 19:33;0,039;0,299;-0,290
14/8/2021 19:34;0,035;0,295;-0,298
14/8/2021 19:35;0,031;0,291;-0,305
14/8/2021 19:36;0,028;0,288;-0,312
14/8/2021 19:37;0,024;0,284;-0,319
14/8/2021 19:38;0,020;0,280;-0,326
14/8/2021 19:39;0,016;0,276;-0,334
14/8/2021 19:40;0,012;0,272;-0,341
14/8/2021 19:41;0,009;0,268;-0,348
14/8/2021 19:42;0,005;0,265;-0,355
14/8/2021 19:43;0,001;0,261;-0,362
14/8/2021 19:44;-0,003;0,256;-0,369
14/8/2021 19:45;-0,007;0,253;-0,377
14/8/2021 19:46;-0,011;0,249;-0,384
14/8/2021 19:47;-0,015;0,244;-0,391
14/8/2021 19:48;0,001;0,261;-0,378
14/8/2021 19:49;0,006;0,265;-0,377
14/8/2021 19:50;0,039;0,298;-0,347
14/8/2021 19:51;0,047;0,307;-0,342
14/8/2021 19:52;0,064;0,323;-0,328
14/8/2021 19:53;0,062;0,321;-0,334
14/8/2021 19:54;0,054;0,313;-0,345
14/8/2021 19:55;0,040;0,299;-0,362
14/8/2021 19:56;0,024;0,284;-0,381
14/8/2021 19:57;0,014;0,273;-0,394
14/8/2021 19:58;0,041;0,300;-0,371
14/8/2021 19:59;0,048;0,307;-0,366
14/8/2021 20:00;0,078;0,337;-0,339
14/8/2021 20:01;0,087;0,346;-0,334
14/8/2021 20:02;0,087;0,346;-0,336
14/8/2021 20:03;0,092;0,351;-0,335
14/8/2021 20:04;0,083;0,341;-0,347
14/8/2021 20:05;0,082;0,341;-0,350
14/8/2021 20:06;0,093;0,352;-0,343
14/8/2021 20:07;0,107;0,365;-0,332
14/8/2021 20:08;0,126;0,385;-0,315
14/8/2021 20:09;0,138;0,396;-0,307
14/8/2021 20:10;0,150;0,408;-0,298
14/8/2021 20:11;0,153;0,412;-0,297
14/8/2021 20:12;0,133;0,391;-0,320
14/8/2021 20:13;0,144;0,402;-0,313
14/8/2021 20:14;0,134;0,392;-0,325
14/8/2021 20:15;0,140;0,398;-0,322
14/8/2021 20:16;0,135;0,394;-0,329
14/8/2021 20:17;0,148;0,406;-0,319
14/8/2021 20:18;0,161;0,419;-0,309
14/8/2021 20:19;0,190;0,448;-0,283
14/8/2021 20:20;0,206;0,464;-0,270
14/8/2021 20:21;0,228;0,486;-0,251
14/8/2021 20:22;0,238;0,496;-0,243
14/8/2021 20:23;0,228;0,486;-0,256
14/8/2021 20:24;0,207;0,464;-0,280
14/8/2021 20:25;0,193;0,451;-0,296
14/8/2021 20:26;0,186;0,444;-0,306
14/8/2021 20:27;0,185;0,443;-0,309
14/8/2021 20:28;0,195;0,453;-0,302
14/8/2021 20:29;0,198;0,455;-0,302
14/8/2021 20:30;0,217;0,475;-0,285
14/8/2021 20:31;0,239;0,496;-0,266
14/8/2021 20:32;0,258;0,516;-0,248
14/8/2021 20:33;0,266;0,524;-0,243
14/8/2021 20:34;0,262;0,519;-0,250
14/8/2021 20:35;0,237;0,495;-0,277
14/8/2021 20:36;0,227;0,484;-0,290
14/8/2021 20:37;0,223;0,481;-0,296
14/8/2021 20:38;0,241;0,498;-0,281
14/8/2021 20:39;0,251;0,509;-0,272
14/8/2021 20:40;0,259;0,516;-0,267
14/8/2021 20:41;0,256;0,513;-0,273
14/8/2021 20:42;0,244;0,501;-0,287
14/8/2021 20:43;0,232;0,489;-0,301
14/8/2021 20:44;0,225;0,482;-0,310
14/8/2021 20:45;0,234;0,491;-0,304
14/8/2021 20:46;0,242;0,499;-0,297
14/8/2021 20:47;0,257;0,513;-0,285
14/8/2021 20:48;0,271;0,528;-0,273
14/8/2021 20:49;0,293;0,550;-0,252
14/8/2021 20:50;0,304;0,561;-0,244
14/8/2021 20:51;0,311;0,568;-0,239
14/8/2021 20:52;0,293;0,549;-0,259
14/8/2021 20:53;0,276;0,533;-0,278
14/8/2021 20:54;0,249;0,505;-0,307
14/8/2021 20:55;0,233;0,490;-0,325
14/8/2021 20:56;0,230;0,487;-0,329
14/8/2021 20:57;0,248;0,504;-0,314
14/8/2021 20:58;0,275;0,532;-0,288
14/8/2021 20:59;0,300;0,556;-0,266
14/8/2021 21:00;0,321;0,577;-0,246
14/8/2021 21:01;0,338;0,595;-0,231
14/8/2021 21:02;0,347;0,603;-0,224
14/8/2021 21:03;0,345;0,601;-0,228
14/8/2021 21:04;0,329;0,585;-0,245
14/8/2021 21:05;0,314;0,571;-0,262
14/8/2021 21:06;0,300;0,556;-0,278
14/8/2021 21:07;0,293;0,549;-0,286
14/8/2021 21:08;0,300;0,556;-0,281
14/8/2021 21:09;0,314;0,570;-0,268
14/8/2021 21:10;0,332;0,588;-0,253
14/8/2021 21:11;0,350;0,606;-0,236
14/8/2021 21:12;0,361;0,617;-0,226
14/8/2021 21:13;0,376;0,632;-0,213
14/8/2021 21:14;0,380;0,636;-0,210
14/8/2021 21:15;0,373;0,628;-0,219
14/8/2021 21:16;0,364;0,619;-0,229
14/8/2021 21:17;0,363;0,618;-0,232
14/8/2021 21:18;0,367;0,622;-0,229
14/8/2021 21:19;0,373;0,628;-0,224
14/8/2021 21:20;0,386;0,641;-0,212
14/8/2021 21:21;0,384;0,639;-0,216
14/8/2021 21:22;0,393;0,648;-0,208
14/8/2021 21:23;0,378;0,633;-0,224
14/8/2021 21:24;0,371;0,626;-0,232
14/8/2021 21:25;0,360;0,615;-0,244
14/8/2021 21:26;0,363;0,618;-0,243
14/8/2021 21:27;0,371;0,626;-0,236
14/8/2021 21:28;0,397;0,652;-0,211
14/8/2021 21:29;0,423;0,678;-0,186
14/8/2021 21:30;0,452;0,707;-0,158
14/8/2021 21:31;0,465;0,720;-0,146
14/8/2021 21:32;0,459;0,714;-0,152
14/8/2021 21:33;0,435;0,690;-0,177
14/8/2021 21:34;0,395;0,650;-0,218
14/8/2021 21:35;0,366;0,621;-0,248
14/8/2021 21:36;0,361;0,615;-0,255
14/8/2021 21:37;0,371;0,626;-0,245
14/8/2021 21:38;0,402;0,657;-0,215
14/8/2021 21:39;0,433;0,687;-0,185
14/8/2021 21:40;0,466;0,720;-0,153
14/8/2021 21:41;0,487;0,742;-0,132
14/8/2021 21:42;0,492;0,746;-0,128
14/8/2021 21:43;0,483;0,738;-0,137
14/8/2021 21:44;0,469;0,723;-0,152
14/8/2021 21:45;0,444;0,698;-0,178
14/8/2021 21:46;0,419;0,674;-0,203
14/8/2021 21:47;0,423;0,677;-0,200
14/8/2021 21:48;0,426;0,680;-0,196
14/8/2021 21:49;0,430;0,684;-0,193
14/8/2021 21:50;0,434;0,688;-0,190
14/8/2021 21:51;0,437;0,691;-0,186
14/8/2021 21:52;0,441;0,695;-0,183
14/8/2021 21:53;0,445;0,699;-0,180
14/8/2021 21:54;0,449;0,703;-0,177
14/8/2021 21:55;0,452;0,706;-0,173
14/8/2021 21:56;0,456;0,710;-0,170
14/8/2021 21:57;0,460;0,713;-0,167
14/8/2021 21:58;0,463;0,717;-0,163
14/8/2021 21:59;0,466;0,720;-0,160
14/8/2021 22:00;0,469;0,723;-0,157
14/8/2021 22:01;0,473;0,727;-0,153
14/8/2021 22:02;0,476;0,730;-0,150
14/8/2021 22:03;0,487;0,740;-0,140
14/8/2021 22:04;0,494;0,747;-0,133
14/8/2021 22:05;0,489;0,742;-0,137
14/8/2021 22:06;0,487;0,740;-0,139
14/8/2021 22:07;0,489;0,742;-0,137
14/8/2021 22:08;0,498;0,752;-0,128
14/8/2021 22:09;0,512;0,766;-0,114
14/8/2021 22:10;0,528;0,781;-0,098
14/8/2021 22:11;0,530;0,783;-0,095
14/8/2021 22:12;0,531;0,784;-0,094
14/8/2021 22:13;0,526;0,779;-0,099
14/8/2021 22:14;0,526;0,779;-0,099
14/8/2021 22:15;0,532;0,785;-0,092
14/8/2021 22:16;0,536;0,789;-0,088
14/8/2021 22:17;0,536;0,789;-0,088
14/8/2021 22:18;0,533;0,786;-0,090
14/8/2021 22:19;0,536;0,789;-0,087
14/8/2021 22:20;0,544;0,797;-0,078
14/8/2021 22:21;0,551;0,804;-0,071
14/8/2021 22:22;0,556;0,809;-0,065
14/8/2021 22:23;0,551;0,804;-0,070
14/8/2021 22:24;0,539;0,791;-0,081
14/8/2021 22:25;0,524;0,777;-0,095
14/8/2021 22:26;0,513;0,766;-0,106
14/8/2021 22:27;0,514;0,766;-0,104
14/8/2021 22:28;0,517;0,770;-0,100
14/8/2021 22:29;0,527;0,779;-0,090
14/8/2021 22:30;0,536;0,789;-0,080
14/8/2021 22:31;0,549;0,801;-0,066
14/8/2021 22:32;0,560;0,812;-0,054
14/8/2021 22:33;0,549;0,802;-0,064
14/8/2021 22:34;0,533;0,785;-0,080
14/8/2021 22:35;0,512;0,764;-0,099
14/8/2021 22:36;0,496;0,748;-0,115
14/8/2021 22:37;0,490;0,742;-0,120
14/8/2021 22:38;0,496;0,748;-0,112
14/8/2021 22:39;0,515;0,767;-0,092
14/8/2021 22:40;0,533;0,785;-0,074
14/8/2021 22:41;0,551;0,803;-0,055
14/8/2021 22:42;0,558;0,810;-0,046
